"Start Loc X","Start Loc Y","Goal Loc X","Goal Loc Y","Obstacle 1 Loc X","Obstacle 1 Loc Y","Obstacle 1 Radius","Obstacle 2 Loc X","Obstacle 2 Loc Y","Obstacle 2 Radius","Obstacle 3 Loc X","Obstacle 3 Loc Y","Obstacle 3 Radius","Obstacle 4 Loc X","Obstacle 4 Loc Y","Obstacle 4 Radius","Predicted Mean X","Predicted Mean Y","Predicted SXX","Predicted SYY","Predicted SXY"
0,504,600,440,72,481,25,194,525,0,106,141,0,194,87,0,296.111,450.556,45242.4,803.528,-2470.19
0,526,600,102,542,41,17,560,332,38,316,276,46,536,106,0,244.25,229.5,42081.8,23178.6,-25813.5
0,559,600,551,254,123,0,415,397,0,64,194,0,95,302,0,278.556,542.778,48932.8,598.194,1171.39
0,332,600,574,333,513,51,217,521,63,568,559,10,88,546,0,-1,-1,-1,-1,-1
0,503,600,250,9,346,0,374,432,0,59,44,0,460,415,0,271.273,296.545,43991.2,12944.9,-20793.8
0,27,600,476,515,150,21,232,286,48,219,568,0,561,419,0,233.214,290.071,29991.3,30582.2,24037.3
0,202,600,304,164,34,11,254,89,35,348,173,58,255,206,15,293.222,254.889,42394.7,2655.86,8907.65
0,88,600,405,537,116,55,97,180,0,512,25,0,585,238,0,267.769,325.692,42132.4,16599.7,23548.8
0,543,600,493,500,85,66,502,435,69,369,246,22,518,256,42,313.5,463.2,49121.2,5218.62,-11469.9
0,358,600,324,490,346,0,15,412,0,567,125,0,566,532,0,307.5,304.7,44521.2,2089.12,-5062.06
0,199,600,549,520,48,25,165,50,43,124,86,54,395,204,13,284.091,386.182,44159.5,16526.8,26589.2
0,436,600,573,272,350,0,447,284,0,596,67,0,62,359,0,361.182,403.364,45998.2,7791.06,4746.93
0,445,600,61,356,506,0,67,330,0,300,497,0,141,91,0,357.5,293.5,44175.4,16311.9,-24351.9
0,130,600,210,412,459,54,386,65,61,18,23,0,265,7,0,304.222,214,40270.4,2623.75,6977.5
0,234,600,36,221,119,23,482,201,42,580,516,0,557,83,0,322.111,138.333,41770.6,5935.75,-14066.7
0,472,600,86,366,152,23,500,455,56,112,309,23,293,548,49,266.083,231.75,42963.9,18973.1,-26692.2
0,23,600,599,375,161,46,453,133,57,467,403,50,70,222,34,301.25,317.083,42929.1,33343.2,37174.8
0,192,600,425,4,25,0,351,351,0,114,57,0,300,567,0,339.182,243,43685.6,7883.8,15350.4
0,483,600,461,189,369,31,90,533,42,374,507,22,395,405,0,326.545,370.727,47139.1,6937.22,2064.16
0,115,600,69,68,362,39,225,358,31,301,481,0,98,263,0,294.8,84.9,44366.2,436.1,-1865.47
0,557,600,414,501,164,65,492,207,12,321,115,63,467,277,0,289.125,463.625,46124.1,2043.98,-8239.95
0,265,600,167,457,318,12,285,296,20,408,252,0,360,384,0,285.333,257.778,48917,1528.94,-4962.42
0,204,600,393,137,328,70,195,233,0,511,181,0,289,389,0,335.5,217.9,47573.6,6877.66,12011.2
0,248,600,105,333,289,63,84,142,60,250,208,0,391,1,0,323.4,142.1,39038,5624.32,-12934.6
0,71,600,87,289,107,0,62,380,0,122,253,0,177,159,0,303.25,71.875,46646.2,159.839,-456.393
0,370,600,210,107,494,58,361,128,47,63,539,30,560,104,0,304.455,209.273,38824.7,12129,-13813.1
0,317,600,236,268,504,52,163,298,12,257,516,71,223,481,32,285.182,182.455,47517.2,4911.87,-4125.09
0,160,600,470,117,340,58,192,560,13,283,389,0,328,145,0,359.833,275.083,46538.3,7311.9,13990.7
0,366,600,148,498,520,43,215,208,70,130,151,56,263,145,0,292,274.778,44308.8,5963.19,-15619.9
0,371,600,596,117,190,71,142,550,27,166,230,0,348,429,0,275.333,492.889,43269.5,6541.36,16472.7
0,71,600,586,58,530,19,479,530,0,404,479,0,11,384,0,305.5,351,41071.4,32524.4,35736.1
0,222,600,586,202,489,28,562,518,34,61,540,55,465,78,0,322.2,405.6,39054.2,17836.9,25627.2
0,284,600,309,292,306,65,456,404,32,12,555,0,303,529,0,322.667,278.444,45748.8,2460.28,7039.29
0,109,600,94,474,477,62,580,595,0,329,34,0,549,408,0,311.7,93.2,42047.8,622.4,-964.156
0,295,600,557,169,190,10,138,439,19,76,293,57,119,145,0,325.3,397,49549.6,7654.44,15807.9
0,375,600,516,235,380,46,478,210,40,438,292,15,580,582,0,291.9,507,48027.2,5788,13618.1
0,547,600,198,313,175,64,390,395,68,314,62,26,244,468,64,291.545,349.545,41800.9,13921.7,-23157.3
0,539,600,465,123,120,12,246,262,0,139,56,0,486,386,0,294.889,529.111,45245.4,735.111,-3220.61
0,312,600,451,444,374,25,522,265,67,486,167,66,308,291,0,295.5,427.4,41738.7,7248.49,14464
0,361,600,551,307,549,35,481,334,66,456,580,0,473,549,0,292.5,447.8,47066.1,4676.18,14064.8
0,599,600,471,329,158,31,528,472,54,516,83,73,261,203,0,310.8,499.2,47777.5,5101.96,-14205.7
0,367,600,337,454,239,0,226,193,0,422,120,0,581,135,0,305.667,356.333,42542.2,689.75,-2971.38
0,8,600,360,415,388,50,167,221,0,71,498,0,86,178,0,325.364,198.364,37441.3,16550.5,23944.7
0,412,600,412,525,271,0,400,406,0,389,219,0,33,309,0,296.6,351.5,48159.8,2640.28,-2087.78
0,303,600,9,398,510,69,309,239,21,490,50,0,22,514,0,270.5,140,43818.9,11855.3,-20582.3
0,583,600,220,170,279,68,545,461,0,145,354,0,437,454,0,302.909,430.727,43557.9,13670.4,-23317.7
0,288,600,10,264,365,70,142,370,13,139,389,0,399,275,0,309.545,201.909,48565.1,7452.29,-16514.3
0,137,600,582,259,145,71,373,434,0,149,273,0,486,242,0,321.917,341.167,44865.9,17425.8,26950.7
0,211,600,349,207,298,0,531,573,0,295,346,0,223,413,0,304,265.5,46480.9,3400.5,10536.8
0,498,600,553,82,506,0,293,255,0,462,188,0,269,399,0,290.222,504,43465.2,792.25,377.5
0,144,600,186,294,545,45,219,568,20,316,435,69,261,407,31,313.333,82.25,47928.4,3028.57,4938.64
0,143,600,163,413,443,71,325,38,33,117,447,34,521,472,0,333.778,168.667,42893.4,892,-527.583
0,485,600,228,533,548,38,250,48,0,19,330,0,262,272,0,284.6,327.2,44774,7497.07,-17106.2
0,269,600,288,552,256,45,211,161,12,357,538,10,457,195,0,294.778,313.333,42926.4,672.5,2565.46
0,580,600,586,86,360,15,381,292,17,540,75,41,159,367,74,338.091,515.182,49788.5,3503.16,-5047.82
0,549,600,360,172,85,20,217,473,33,507,82,0,509,86,0,327.273,492.545,48325.8,3338.27,-9868.46
0,474,600,550,496,190,0,183,213,0,135,332,0,489,322,0,285.222,482.333,44311.7,1963.5,6866.54
0,243,600,526,168,177,18,524,357,59,452,58,48,67,124,58,285.7,393.3,47412,11235.1,22149.4
0,541,600,492,316,132,0,426,221,0,18,551,0,496,378,0,296.444,512.111,46305.8,1773.86,-7741.81
0,249,600,426,62,359,62,105,220,68,507,178,24,119,213,18,310.083,199,41978.6,11726.7,11658.7
0,21,600,289,405,177,11,390,467,23,505,197,69,337,421,0,310.909,226.364,37864.9,18825.7,24074.5
0,165,600,345,212,434,35,409,117,15,597,102,0,504,379,0,300.375,258.625,44375.1,3922.55,12478.6
0,62,600,476,153,172,58,399,242,50,120,526,27,263,77,26,307.167,262.167,32164,26435.4,27894.8
0,515,600,66,74,243,25,535,390,11,395,367,0,275,83,0,288.909,266.273,42080.7,29661.6,-34765.9
0,145,600,296,116,228,48,266,515,60,177,348,18,374,133,0,274.9,201.8,39587.9,4333.51,11985.6
0,531,600,246,200,169,0,305,307,0,543,456,0,392,446,0,335.636,374.273,39245.7,19553.8,-25354
0,591,600,26,174,267,46,517,139,13,546,543,48,381,181,50,290.707,273.007,32068.8,47337.3,-36603.6
0,208,600,463,137,25,19,374,452,57,349,291,0,360,146,0,336.727,295.455,53027.6,5978.27,14215.3
0,36,600,216,195,222,13,173,495,39,100,132,0,62,440,0,309,104.8,40050.4,5424.62,13213.4
0,58,600,286,519,272,11,308,367,0,463,169,0,241,36,0,305.25,254,51992.6,14712.9,24404.6
0,1,600,379,310,26,26,147,151,30,178,541,22,406,170,0,293.727,144.545,46290,14079.5,24190.8
0,500,600,2,95,136,11,120,108,64,318,43,33,223,457,0,298.5,238,39781.4,31271.6,-34670.6
0,181,600,105,513,306,72,369,214,45,198,140,0,590,127,0,280.444,123.444,46362.5,2547.78,-8185.72
0,332,600,8,301,373,12,213,134,11,117,270,30,149,308,72,289.8,158.4,49909.3,11522.5,-23416.8
0,233,600,559,216,444,63,132,326,38,468,97,51,70,473,42,326.3,347.5,41181.1,14114.7,21625.1
0,349,600,365,31,256,14,137,229,0,508,580,0,12,50,0,307.1,323.7,40633.4,998.233,683.811
0,34,600,345,437,236,47,194,436,57,74,447,0,38,316,0,294.083,264.167,42410.1,18142.5,22530.1
0,539,600,473,123,507,48,300,439,72,179,578,13,100,379,0,296.417,366.917,53493.4,8268.99,-6667.05
0,479,600,494,248,432,0,548,426,0,197,541,0,482,453,0,320.8,432.2,41240,2640.84,243.044
0,193,600,13,205,437,40,109,115,53,282,210,0,224,411,0,341.818,184.273,42346.2,5641.42,-7898.65
0,400,600,214,303,97,34,492,333,0,533,63,0,484,309,0,308.455,347.818,45950.1,3828.56,-7129.71
0,128,600,156,347,29,0,18,487,0,172,105,0,260,413,0,316.667,120.667,48229,422.75,1993.5
0,133,600,285,197,387,59,445,369,51,357,120,48,83,21,0,354.154,347.154,41554,11080,16039.2
0,542,600,332,552,209,33,566,529,13,295,324,48,355,434,0,297.6,432.1,46405.4,6129.88,-16130.2
0,438,600,58,518,217,32,455,396,73,596,269,0,359,427,0,303,278.455,43963,17071.9,-26704.5
0,242,600,65,248,444,52,174,190,74,124,130,35,291,443,0,278.1,89.7,45159.2,5167.79,-11608.3
0,233,600,5,402,136,0,211,514,0,18,204,0,126,401,0,283.111,105.889,40855.9,7789.61,-17281
0,484,600,535,240,86,67,532,448,0,398,250,0,341,519,0,322.444,507.444,40168,3063.03,6759.9
0,317,600,11,513,76,19,177,373,38,585,477,0,506,584,0,302.4,176.7,48503.6,10539.8,-22327.6
0,599,600,129,251,592,0,386,424,0,204,156,0,596,510,0,295.417,358.25,44984.8,24234.8,-32370
0,268,600,331,468,56,21,95,338,10,246,480,39,429,115,0,297.889,256.889,43232.4,1077.11,1790.74
0,363,600,87,441,457,55,100,201,0,565,583,0,211,475,0,348.727,239.091,41969.8,9429.89,-18158
0,552,600,196,395,368,49,211,275,54,459,373,38,406,365,0,334.455,413.818,49252.7,13650,-23834
0,274,600,136,321,62,43,243,126,52,452,333,0,69,493,0,325.6,210.8,42795.2,2953.51,-9852.31
0,426,600,152,517,147,26,157,493,20,400,11,0,500,157,0,340.455,344.091,40816.7,10954.1,-16438.8
0,359,600,507,207,383,45,589,206,0,170,31,0,599,102,0,295.7,404.8,42350.9,6284.84,13757.4
0,99,600,109,27,99,18,448,441,0,239,386,0,208,273,0,299.4,154.7,51852.9,1258.9,1810.36
0,360,600,443,244,107,48,402,434,33,422,285,42,339,183,0,298.5,376.8,38884.3,2292.18,6492.33
0,572,600,566,213,66,63,325,347,22,226,320,0,332,201,0,318.778,538.556,48880.7,613.778,-1758.24
0,447,600,479,71,251,70,285,514,30,99,151,64,20,255,0,308.4,423.5,42421.2,1864.28,-971.111
0,115,600,79,128,295,41,58,182,23,10,363,0,364,126,0,312.5,98.2,44890.5,1633.29,3754.56
0,227,600,18,76,83,22,458,505,0,123,33,0,374,270,0,301.333,100.667,43097,4561.25,-13466.5
0,37,600,178,94,438,23,70,549,0,348,310,0,230,62,0,333.733,241.6,43943.2,14792,16852.5
0,480,600,205,362,151,27,407,97,52,519,272,59,86,181,0,347.6,377.5,48634.5,7202.94,-16413.4
0,179,600,67,339,266,42,88,58,30,384,334,71,130,257,55,317.8,117.1,48320,2445.66,-10497.1
0,437,600,231,272,258,72,401,285,49,571,535,26,57,543,0,301.545,416.727,38364.5,14864.8,-18511.7
0,361,600,75,485,409,42,533,125,0,420,2,0,125,487,0,325.455,251.091,43454.5,10504.3,-19774.8
0,546,600,497,376,497,0,117,356,0,252,277,0,208,148,0,286.778,484.667,47622.4,1804.5,-3339.96
0,213,600,390,362,532,0,292,85,0,234,68,0,82,313,0,296.5,299.8,41342.3,4255.96,11352.7
0,188,600,271,357,159,28,429,187,0,345,181,0,90,275,0,305.2,241.4,44732.2,1152.04,6641.24
0,151,600,571,337,262,41,147,105,46,250,402,74,364,370,0,317.3,369,39977.1,22368.7,28822.2
0,213,600,575,350,197,24,204,542,19,449,211,0,383,303,0,314.3,370,41523.6,14911.1,24331.8
0,467,600,575,547,409,44,359,325,0,364,326,0,540,356,0,313,483.5,43480.5,4512.45,7766.27
0,494,600,589,67,175,33,317,281,23,124,448,36,460,499,53,328.9,491.6,47437.2,3011.16,1364.29
0,114,600,101,164,452,57,380,481,20,200,324,64,134,573,0,313.1,60.6,48771.2,1505.82,-1400.96
0,585,600,366,114,367,0,453,14,0,432,532,0,415,167,0,317,516.8,45883.6,6737.96,-15647.2
0,496,600,325,444,503,52,142,458,63,299,129,0,573,523,0,297.1,374.4,39532.1,3150.04,-8443.82
0,553,600,589,410,426,69,380,198,40,117,164,65,482,85,0,286.778,556.333,47128.4,958,4783.46
0,176,600,64,518,105,44,45,531,27,471,122,65,450,64,0,302.889,79,43214.6,3491,-9644.5
0,545,600,134,502,112,0,204,125,0,255,481,0,259,461,0,306.75,334.417,40519.5,23831.4,-30184
0,433,600,214,530,308,16,484,210,54,595,404,0,487,445,0,281.273,296.091,43729.4,5043.29,-12420
0,48,600,376,478,90,30,331,93,0,549,361,0,334,282,0,294.1,207.6,42807.4,10314.5,19488.6
0,474,600,161,542,528,55,220,230,28,530,406,22,328,384,40,301.1,290.4,41986.5,18268.3,-26973.7
0,460,600,569,43,131,34,369,108,66,316,377,0,200,193,0,291.556,481.111,47407,1923.86,7953.93
0,50,600,2,545,460,19,289,90,42,51,84,42,281,191,59,331.667,28.2222,43359.3,424.194,-1204.54
0,473,600,372,201,48,30,402,103,38,188,273,14,471,465,74,259.083,312.5,47186.3,6989.55,-4611.95
0,94,600,417,95,138,26,109,414,20,202,324,0,594,337,0,284.6,286.1,41358.5,11756.8,20741
0,108,600,301,425,413,0,326,423,0,181,83,0,207,592,0,291.444,222,42271.5,5693,14768.6
0,386,600,543,166,79,40,265,409,53,441,432,0,157,136,0,290.556,471.111,46981,2249.61,8803.93
0,160,600,472,173,302,38,339,251,32,482,518,0,239,430,0,325,327.4,38037.6,16336.5,24261.7
0,579,600,496,303,352,50,369,70,0,13,555,0,247,32,0,267,529.667,46188,1256,-6227.12
0,223,600,556,584,418,0,360,137,0,459,596,0,322,144,0,300.1,348.3,47765.2,12474.7,22964.4
0,35,600,241,231,47,45,117,105,0,581,518,0,359,216,0,317.6,105.9,40235.2,4253.66,10867.4
0,263,600,37,130,110,28,296,481,47,538,103,58,285,238,0,285.222,147.444,46589.2,7389.53,-18341.4
0,48,600,494,352,268,31,149,298,47,95,266,20,69,420,34,374.167,226.167,40713.8,23081.1,26907.5
0,21,600,271,136,457,48,465,148,71,365,466,0,197,82,0,295.2,182.1,46020.8,7624.99,15696
0,286,600,170,289,79,51,414,443,16,312,309,64,558,380,0,289.5,228.8,45819.2,1820.4,-6935.78
0,207,600,137,386,507,73,198,150,71,437,376,0,574,363,0,316.2,207.6,43453.5,2820.04,-7628.47
0,574,600,74,524,57,40,96,184,0,91,335,0,326,112,0,308.5,337.1,36583.2,34905,-34984.6
0,476,600,501,102,328,41,118,137,74,148,57,56,286,172,0,284,496.111,49850.5,324.611,2669.88
0,487,600,308,367,526,56,201,174,44,467,319,0,187,366,0,286.667,396,44226.2,4622,-13249.5
0,265,600,221,291,56,13,382,103,22,303,181,0,260,98,0,303.2,270.8,45308.6,1020.4,-851.289
0,176,600,187,6,375,0,402,473,0,1,318,0,201,176,0,308.4,142,49271.2,2207.11,-5900.89
0,207,600,167,278,107,64,318,286,0,13,354,0,205,231,0,321.778,171.556,43995.4,471.778,-2805.49
0,284,600,278,129,203,58,350,125,48,83,474,46,82,291,65,268.8,350.2,47168.8,2150.84,-1578.84
0,426,600,264,86,347,35,272,357,71,268,352,0,458,468,0,319.1,299.7,40434.3,5939.57,-13809.4
0,159,600,53,220,479,40,460,145,47,329,299,59,599,118,0,289.1,74.9,41781,3593.66,-10399.4
0,582,600,305,136,143,0,453,281,0,297,267,0,370,271,0,273,403.6,40472.4,11979.8,-19169.2
0,42,600,269,301,571,23,442,176,56,519,185,25,395,257,0,329.778,104.667,46082.2,6123.5,14412
0,135,600,212,341,458,19,538,564,0,33,65,0,448,409,0,279.111,164.889,43204.1,909.611,5764.14
0,556,600,527,407,95,13,503,438,0,460,261,0,177,429,0,312.667,501.333,45146.2,1428.75,-5202
0,288,600,317,256,41,21,165,398,12,446,199,28,493,45,0,304.3,319.4,47522.9,1368.93,5926.09
0,464,600,101,281,205,59,183,351,24,516,11,0,562,258,0,335.538,332.385,41729.3,15311.8,-23591.6
0,338,600,453,594,535,0,149,274,0,410,565,0,355,440,0,307.7,370.9,47690.2,1388.32,5176.52
0,523,600,233,385,498,15,224,501,48,249,471,0,587,195,0,290.3,388.1,51304.2,8302.54,-18280.4
0,171,600,322,475,201,64,511,300,66,500,89,11,280,500,0,337.455,321.545,51511.1,8125.07,16938.5
0,198,600,39,368,509,54,74,406,42,570,328,0,416,443,0,278.444,129.111,43716,4569.86,-13378.1
0,195,600,423,345,307,0,4,370,0,234,222,0,460,230,0,344.417,181.833,49309.7,12423.4,14029.5
0,42,600,389,165,447,39,88,346,73,571,478,25,375,249,43,261.818,261.818,45684.8,20410.8,28807.8
0,173,600,517,80,555,38,446,117,62,55,21,0,136,275,0,306.1,327.1,47940.8,15459.7,26293.5
0,191,600,40,486,497,51,75,247,0,567,501,0,350,407,0,305.8,95.8,46568.2,4124.62,-13159.3
0,226,600,67,445,367,61,64,134,0,290,205,0,548,512,0,285.9,146.8,46834.1,2374.18,-6339.69
0,45,600,345,275,273,66,539,71,40,261,492,43,220,220,0,294.4,212.5,43119.4,13594.1,23884.6
0,208,600,569,491,175,0,585,39,0,453,473,0,416,108,0,283,368.818,40441.2,17255.6,25900.9
0,477,600,358,477,102,65,275,274,54,287,559,37,508,231,0,290.182,279.091,44821.2,12069.9,-11383.1
0,196,600,352,386,100,62,576,237,0,338,268,0,73,413,0,302.727,267.545,41990.6,2316.87,9688.26
0,217,600,250,120,173,0,360,199,0,574,221,0,142,275,0,296.2,247.1,49161.3,1951.66,6140.87
0,531,600,181,111,115,0,382,32,0,553,81,0,595,526,0,287.818,318.818,47421.2,15388.4,-24528.8
0,352,600,73,407,321,57,11,196,0,74,293,0,583,284,0,310.8,209.3,47624.6,6779.79,-16556.3
0,99,600,149,272,167,62,525,209,57,261,233,0,516,167,0,277.545,172.364,39413.7,2216.65,359.482
0,82,600,35,398,316,56,410,308,42,308,423,0,361,257,0,306.818,155.364,46187,4841.66,-3720.33
0,87,600,411,536,186,35,187,164,0,268,405,0,269,557,0,322.9,237,40054.3,13293.1,22169.6
0,566,600,2,194,296,65,176,61,15,473,116,59,306,97,19,334.429,320.357,43465.2,34334.6,-37444.9
0,123,600,318,430,516,73,416,520,18,214,116,60,472,15,0,255.455,275.909,42469.3,7663.29,9868.95
0,96,600,163,330,412,22,93,112,28,24,502,0,142,246,0,284.222,166.667,39308.7,1723.5,2140.21
0,28,600,582,149,127,0,462,4,0,542,220,0,557,64,0,267.75,343.5,38224.8,42704.6,38653.4
0,246,600,591,414,150,63,435,422,51,403,148,64,488,283,31,291.8,452.9,48673.3,11851.9,21396.4
0,246,600,539,476,107,0,276,308,0,135,313,0,136,518,0,290.455,414.091,38684.5,14596.5,21991
0,95,600,224,409,397,24,231,256,38,209,322,70,400,482,40,312,172,44012.2,1400.75,5917.12
0,275,600,434,564,186,22,398,467,40,198,453,63,163,495,0,310.4,332.2,45726.7,2664.18,9899.13
0,236,600,130,373,175,69,147,204,17,187,496,62,213,383,0,307.111,224.556,44080.6,3149.78,-7765.32
0,160,600,126,398,162,28,202,594,0,86,146,0,199,338,0,291.889,105.222,41481.4,2150.44,-5109.97
0,105,600,116,173,32,0,194,82,0,205,252,0,313,168,0,335.273,106.091,41691.2,2729.09,-3399.33
0,97,600,369,89,210,0,44,531,0,275,555,0,569,535,0,347.7,197.9,43792.2,9277.66,18350
0,527,600,598,169,242,45,34,162,20,472,83,60,497,406,46,299.9,470.7,45471.4,4928.9,5982.74
0,476,600,91,390,90,49,57,63,56,262,120,73,120,386,0,245.012,148.566,39396.8,24064.8,-21179.2
0,87,600,585,327,337,0,135,48,0,193,343,0,418,157,0,275.083,374.917,38641,31011,33489.8
0,140,600,539,452,36,36,363,400,36,444,349,33,109,99,0,286,358.583,37617.6,24934.3,28403.5
0,528,600,393,424,399,57,239,122,36,192,237,0,289,500,0,338.444,491.444,48690.3,2087.53,-7461.97
0,65,600,433,392,238,64,436,470,0,288,441,0,323,437,0,312.1,270.4,44456.5,16250.7,26608.5
0,303,600,512,91,429,0,182,320,0,588,146,0,427,446,0,314.889,397.778,45293.4,5982.94,15930.3
0,501,600,356,221,376,53,535,524,52,477,424,0,291,415,0,310.6,394.5,38484.7,9391.61,-15288.3
0,132,600,571,342,41,13,134,264,67,230,109,0,513,79,0,378.231,245.692,46396.4,28408.9,27462.9
0,290,600,101,384,487,0,460,250,0,266,169,0,88,356,0,296.889,146.222,42778.4,5871.19,-14328.8
0,60,600,307,239,163,11,342,462,59,203,331,21,242,166,69,305.273,151.364,34689.8,12807.3,18164.2
0,215,600,445,254,218,61,43,525,12,186,475,54,536,184,56,324.5,407.5,37050.3,12713.4,18607.5
0,414,600,65,47,74,23,103,528,55,506,286,0,83,302,0,314.8,286.1,42001.5,13530.3,-22476.4
0,299,600,469,267,233,35,159,227,59,79,55,46,298,249,0,289.1,390.6,39405.4,5506.04,12775.8
0,138,600,190,558,370,0,267,393,0,324,539,0,12,306,0,326.25,169.25,44092.4,2703.48,-2921.61
0,155,600,17,131,310,0,447,229,0,463,428,0,196,466,0,315.222,112.667,49047.7,2172.25,-7993.04
0,63,600,68,105,74,71,285,91,22,390,270,70,335,244,0,304.111,38.3333,46156.4,835,3577.46
0,400,600,136,479,159,49,89,433,0,148,133,0,310,368,0,351.4,332.1,51163.6,9066.1,-18155.8
0,277,600,469,236,227,48,258,211,41,335,142,64,353,266,54,300,390.7,44750.9,7359.34,16691
0,191,600,136,483,254,14,501,464,42,358,348,0,426,132,0,286.444,158.333,46091.8,316,-2506.29
0,430,600,100,369,160,10,190,14,10,274,411,19,593,483,0,361,323.25,49838.9,13133.3,-20043.9
0,258,600,463,146,127,38,373,233,0,471,96,0,156,141,0,262.182,444.273,52552,10091.2,17490.7
0,27,600,124,483,417,0,394,418,0,529,369,0,406,406,0,295.1,157.2,38240.1,7499.51,5482.31
0,78,600,437,394,81,66,202,508,12,126,89,60,533,217,36,273.5,304.5,40474.5,18930.3,26527.9
0,576,600,437,249,464,71,281,208,17,144,259,0,37,428,0,290.545,399.727,45050.1,6621.02,-10061.7
0,466,600,123,224,358,45,296,381,70,331,425,43,345,572,0,322.545,303,49744.7,11234,-20877.1
0,424,600,126,276,520,25,212,359,11,131,302,59,80,340,0,242.727,228.091,48508.6,9716.69,-14828.8
0,326,600,389,122,236,29,402,446,74,115,153,49,487,434,0,304.4,309.74,51896.7,1394.21,5377.56
0,339,600,243,171,408,58,50,3,0,485,334,0,545,375,0,329.333,279.778,46046.8,2498.69,-9695.04
0,278,600,183,356,84,73,467,4,0,156,472,0,145,599,0,290.444,207.111,45641.8,1432.61,-6096.06
0,139,600,571,467,505,0,45,203,0,183,445,0,323,459,0,305.273,377.818,44444.4,18811.4,27472.9
0,59,600,82,126,190,56,454,321,74,256,160,47,523,440,0,299.111,81.3333,44932.6,944.25,4968.46
0,43,600,409,207,300,20,486,206,27,123,495,63,432,169,35,299.25,215.833,42429.7,16116,25604.9
0,576,600,218,240,575,15,359,416,37,398,118,21,480,260,41,270.9,331.1,39713,19404.1,-24663.9
0,364,600,65,112,215,38,403,95,28,324,28,0,283,312,0,326.545,215.455,40833.1,13390.1,-21256.5
0,449,600,475,135,109,65,533,385,30,59,564,0,68,195,0,309.5,470.7,43341.2,493.789,-1068.61
0,205,600,157,411,544,27,122,127,58,232,260,10,109,283,0,339.7,224,44918.5,1768,-2570.67
0,394,600,559,503,310,37,428,367,63,516,292,33,406,443,72,302.9,508.9,44287.4,5256.32,13396
0,488,600,597,366,276,67,270,343,25,544,446,0,99,357,0,309.333,527,44142.5,1080.75,4349.12
0,450,600,507,93,284,0,124,310,0,167,460,0,305,415,0,309.556,486.556,40869.3,660.278,4475.28
0,336,600,384,498,116,59,48,478,27,474,247,0,171,480,0,304.6,351.9,42039.2,1993.66,3343.51
0,545,600,345,396,531,37,298,171,0,164,134,0,99,306,0,322.1,395.3,44541.7,7461.34,-16962
0,32,600,76,170,574,10,292,232,25,406,300,0,305,584,0,306.1,55.8,41100.1,463.067,3446.02
0,481,600,151,47,158,11,422,117,16,246,291,37,97,350,24,330.7,328.5,41551.3,16143.2,-24647.5
0,202,600,84,58,419,0,555,592,0,419,441,0,32,465,0,302.7,123,48133.3,4865.33,-14451.3
0,271,600,143,166,25,25,401,227,36,99,435,0,470,198,0,338.5,247.7,45171.2,2483.79,-2203.06
0,52,600,105,53,374,0,401,348,0,414,71,0,498,422,0,306.222,66.6667,47369.4,660.75,571.083
0,433,600,466,392,260,63,252,101,11,30,296,10,52,89,29,300.889,419.889,44542.9,1454.86,3250.36
0,593,600,310,313,469,16,258,358,41,528,358,52,179,281,53,318.455,424.364,42206.3,17150.9,-25586.2
0,109,600,533,58,361,34,288,447,46,60,218,38,433,168,0,314.909,267.364,49410.9,21512.7,30928.6
0,319,600,384,186,538,33,547,286,50,18,526,0,45,569,0,289.556,410.556,45658,2165.03,5735.15
0,315,600,426,403,372,15,230,248,42,116,180,14,599,497,0,279,394.111,47534,1662.61,6687
0,302,600,520,174,343,52,571,209,0,270,586,0,513,589,0,289.9,422.4,54378.5,3946.04,12184.7
0,316,600,569,307,410,20,485,200,0,335,36,0,434,248,0,327.3,395.2,50270,8229.51,18518.4
0,586,600,339,157,35,13,425,159,0,254,177,0,251,514,0,273.5,417.2,41793.2,9875.29,-18646.1
0,126,600,385,95,362,47,179,192,15,548,412,0,293,182,0,325.333,243.333,44450.8,7671.5,18097.6
0,118,600,97,476,157,64,170,73,0,175,351,0,393,422,0,336.9,157.3,47504.8,2691.34,6293.37
0,342,600,432,290,207,31,516,77,0,335,597,0,371,11,0,282.7,383.3,41995.6,3923.57,10012.1
0,422,600,129,67,183,36,157,553,34,224,246,28,241,530,0,291.1,312.5,43663.2,10461.4,-20759.3
0,229,600,166,46,333,0,183,347,0,162,424,0,311,580,0,312.8,196,44038.2,443.111,-2510.67
0,288,600,260,416,371,0,501,481,0,478,175,0,583,506,0,304.3,305.6,38262.7,2766.93,2116.8
0,491,600,47,188,112,61,100,269,43,394,140,28,130,263,70,346.364,300.182,40604.5,22083.4,-28637.6
0,311,600,84,164,240,0,70,183,0,585,225,0,287,540,0,310.889,206.333,40191.6,5929.5,-14598.5
0,78,600,594,25,49,20,486,518,64,521,566,24,93,328,41,354.818,309.182,44517.4,31315.6,34817.2
0,48,600,123,446,16,0,203,151,0,356,202,0,455,24,0,331,47.1,50416.4,899.878,1941.56
0,79,600,298,528,368,11,490,449,31,530,128,50,243,232,0,325,150.556,44782.2,7474.78,17210.1
0,400,600,49,564,24,15,254,389,20,478,524,0,6,354,0,302.4,242.8,35925.2,19180.2,-25379.9
0,64,600,558,259,459,39,119,444,52,489,334,0,254,225,0,297.909,344,39354.9,28619.4,32939.7
