area covered, without dist, without dist length, with dist, with dist length, successful, path length diff, path length percent decrease, node num diff, node num percent decrease
0.0263981,81,703.969604,168,641.131531,1,-62.838074,-0.098011,87,0.517857
0.0114668,178,826.55957,91,823.204956,1,-3.354614,-0.004075,-87,-0.956044
0.0755902,683,669.397949,162,677.188232,1,7.790283,0.011504,-521,-3.216049
0.0100705,100,859.869446,85,784.986816,1,-74.882629,-0.095393,-15,-0.176471
0.00125664,144,714.044922,123,711.969421,1,-2.0755,-0.002915,-21,-0.170732
0,219,636.309753,127,786.306641,1,149.996887,0.190761,-92,-0.724409
0.0184481,164,789.900879,103,782.647461,1,-7.253418,-0.009268,-61,-0.592233
0.0358927,135,701.471069,144,676.258301,1,-25.212769,-0.037283,9,0.0625
0.0106901,82,924.772583,174,801.889709,1,-122.882874,-0.153242,92,0.528736
0.0347844,133,704.514404,104,689.29895,1,-15.215454,-0.022074,-29,-0.278846
0.0279689,147,674.903992,101,813.25946,1,138.355469,0.170125,-46,-0.455446
0.0165195,77,641.96759,55,661.049011,1,19.081421,0.028865,-22,-0.4
0.0508414,79,755.927368,214,654.549438,1,-101.37793,-0.154882,135,0.630841
0,139,706.296997,174,771.558044,1,65.261047,0.084583,35,0.201149
0.060336,87,655.166199,298,643.982483,1,-11.183716,-0.017366,211,0.708054
0,78,689.669556,184,694.756714,1,5.087158,0.007322,106,0.576087
0,64,719.02124,131,690.262512,1,-28.758728,-0.041663,67,0.51145
0.039907,158,635.759155,56,683.705383,1,47.946228,0.070127,-102,-1.821429
0,153,840.187683,212,743.420898,1,-96.766785,-0.130164,59,0.278302
0.0153938,195,667.872559,159,737.081726,1,69.209167,0.093896,-36,-0.226415
0.0348106,82,652.388672,186,706.196716,1,53.808044,0.076194,104,0.55914
0.0749532,301,718.531555,203,652.538757,1,-65.992798,-0.101132,-98,-0.482759
0.0155422,102,678.972412,41,661.809937,1,-17.162476,-0.025933,-61,-1.487805
0.0607636,181,843.986084,245,749.373108,1,-94.612976,-0.126256,64,0.261224
0.0912022,104,676.31311,138,688.337219,1,12.024109,0.017468,34,0.246377
0.0453437,154,625.79126,81,810.466125,1,184.674866,0.227863,-73,-0.901235
0.0200451,193,639.967896,154,667.152832,1,27.184937,0.040748,-39,-0.253247
0.0322973,121,833.32843,136,727.654846,1,-105.673584,-0.145225,15,0.110294
0.0235969,214,691.059448,218,725.894348,1,34.8349,0.047989,4,0.018349
0.0739758,112,748.371399,167,696.08728,1,-52.284119,-0.075111,55,0.329341
0.0298888,167,716.448792,77,862.619995,1,146.171204,0.16945,-90,-1.168831
0.0490874,139,688.734131,185,671.636353,1,-17.097778,-0.025457,46,0.248649
0.0297753,125,792.926453,157,660.6427,1,-132.283752,-0.200235,32,0.203822
0.00125664,147,663.934509,76,678.523438,1,14.588928,0.021501,-71,-0.934211
0.0168948,106,607.412476,72,625.422485,1,18.01001,0.028797,-34,-0.472222
0.0470279,105,723.730835,290,818.438293,1,94.707458,0.115717,185,0.637931
0.0482409,75,650.952637,159,663.036438,1,12.083801,0.018225,84,0.528302
0.0484242,138,747.166016,143,772.816162,1,25.650146,0.03319,5,0.034965
0.0776061,252,891.709534,159,909.525024,1,17.815491,0.019588,-93,-0.584906
0.0495848,221,708.550903,149,754.510376,1,45.959473,0.060913,-72,-0.483221
0.0537998,196,674.49469,128,697.450684,1,22.955994,0.032914,-68,-0.53125
0,126,770.797485,167,693.004639,1,-77.792847,-0.112254,41,0.245509
0,124,743.526794,79,944.052063,1,200.525269,0.212409,-45,-0.56962
0.00105592,144,777.491943,141,745.143738,1,-32.348206,-0.043412,-3,-0.021277
0.048843,67,736.790527,44,679.773254,1,-57.017273,-0.083877,-23,-0.522727
0.0209527,210,746.878906,84,837.415894,1,90.536987,0.108115,-126,-1.5
0.0427606,96,700.484375,137,781.155029,1,80.670654,0.103271,41,0.29927
0.0556062,102,725.482483,177,689.315857,1,-36.166626,-0.052467,75,0.423729
0.0659124,43,918.390991,143,689.009399,1,-229.381592,-0.332915,100,0.699301
0.0221046,248,769.424988,149,719.070557,1,-50.354431,-0.070027,-99,-0.66443
0.0780424,40,785.20282,102,701.556396,1,-83.646423,-0.11923,62,0.607843
0,150,661.265991,134,664.539978,1,3.273987,0.004927,-16,-0.119403
0.00950332,134,696.558044,147,679.196106,1,-17.361938,-0.025562,13,0.088435
0.00105592,192,621.541016,224,622.966797,1,1.425781,0.002289,32,0.142857
0.0842732,175,847.366272,296,764.095947,1,-83.270325,-0.108979,121,0.408784
0.0749183,97,820.353027,105,678.543091,1,-141.809937,-0.208992,8,0.07619
0.0146695,108,770.472229,44,678.08667,1,-92.385559,-0.136244,-64,-1.454545
0.0420537,67,691.894897,97,745.245239,1,53.350342,0.071588,30,0.309278
0.0119468,184,712.50769,93,697.852051,1,-14.65564,-0.021001,-91,-0.978495
0,172,810.59552,127,717.992981,1,-92.602539,-0.128974,-45,-0.354331
0.0233612,94,649.466675,91,648.16394,1,-1.302734,-0.00201,-3,-0.032967
0.0776235,227,653.94104,685,0,0,-653.94104, -inf,-228,228
0,66,666.628784,95,680.863525,1,14.234741,0.020907,29,0.305263
0.0300982,142,652.383667,144,627.33551,1,-25.048157,-0.039928,2,0.013889
0,119,699.755432,126,694.800537,1,-4.954895,-0.007131,7,0.055556
0.0885493,81,688.344666,142,726.247498,1,37.902832,0.05219,61,0.429577
0.0254469,137,885.885376,221,867.434204,1,-18.451172,-0.021271,84,0.380091
0.0498204,106,696.380432,206,678.396729,1,-17.983704,-0.026509,100,0.485437
0,210,674.568726,210,680.604492,1,6.035767,0.008868,0,0
0.0382314,163,665.227417,107,644.595032,1,-20.632385,-0.032008,-56,-0.523364
0,159,681.094116,104,714.347412,1,33.253296,0.046551,-55,-0.528846
0.043991,99,677.184875,157,682.075623,1,4.890747,0.00717,58,0.369427
0.0427606,174,726.014038,207,677.536621,1,-48.477417,-0.07155,33,0.15942
0.0140848,181,669.929504,231,647.064148,1,-22.865356,-0.035337,50,0.21645
0.0448113,121,633.766479,144,884.207886,1,250.441406,0.283238,23,0.159722
0.0314159,173,666.424561,82,695.614197,1,29.189636,0.041962,-91,-1.109756
0.0161356,198,902.304443,177,847.081848,1,-55.222595,-0.065192,-21,-0.118644
0,89,765.786743,126,665.535828,1,-100.250916,-0.150632,37,0.293651
0.0235969,129,663.47583,123,725.875854,1,62.400024,0.085965,-6,-0.04878
0.00171042,93,649.229309,113,808.828064,1,159.598755,0.197321,20,0.176991
0.0424813,116,752.759705,84,645.017944,1,-107.74176,-0.167037,-32,-0.380952
0.0650833,173,765.333862,135,743.594788,1,-21.739075,-0.029235,-38,-0.281481
0.00950332,163,768.831299,245,823.394287,1,54.562988,0.066266,82,0.334694
0.0904779,142,634.986816,82,675.056885,1,40.070068,0.059358,-60,-0.731707
0.045492,275,659.633728,187,714.074158,1,54.44043,0.076239,-88,-0.470588
0.0591405,97,662.53363,209,867.681641,1,205.14801,0.236432,112,0.535885
0.0111177,108,673.413025,278,661.199524,1,-12.213501,-0.018472,170,0.611511
0,143,761.983643,258,737.466736,1,-24.516907,-0.033245,115,0.445736
0.0729984,75,660.606689,91,622.840332,1,-37.766357,-0.060636,16,0.175824
0.0394793,182,683.713989,101,740.448059,1,56.73407,0.076621,-81,-0.80198
0,128,670.93689,128,740.828064,1,69.891174,0.094342,0,0
0,308,839.044922,160,848.91748,1,9.872559,0.01163,-148,-0.925
0.0933489,64,722.472717,83,719.317749,1,-3.154968,-0.004386,19,0.228916
0.0168948,149,766.356384,83,686.620117,1,-79.736267,-0.116129,-66,-0.795181
0.0611738,187,681.326294,100,683.807617,1,2.481323,0.003629,-87,-0.87
0,202,869.75415,169,853.481201,1,-16.272949,-0.019067,-33,-0.195266
0.0467137,73,838.609802,177,786.322876,1,-52.286926,-0.066495,104,0.587571
0.00684169,144,738.333679,75,696.342712,1,-41.990967,-0.060302,-69,-0.92
0.0442092,154,711.937012,129,771.12384,1,59.186829,0.076754,-25,-0.193798
0.0936107,206,638.32251,115,778.830566,1,140.508057,0.180409,-91,-0.791304
0.0477871,114,701.994812,131,685.899963,1,-16.094849,-0.023465,17,0.129771
0.0496808,182,667.021423,125,780.749268,1,113.727844,0.145665,-57,-0.456
0.00105592,175,762.365234,85,697.322327,1,-65.042908,-0.093275,-90,-1.058824
0,452,877.860596,172,896.417542,1,18.556946,0.020701,-280,-1.627907
0.0314159,103,756.637512,108,732.625122,1,-24.01239,-0.032776,5,0.046296
0.0193644,340,761.094727,228,759.906799,1,-1.187927,-0.001563,-112,-0.491228
0.0341735,129,768.384888,195,665.947083,1,-102.437805,-0.153823,66,0.338462
0.0961589,68,709.395752,101,851.28186,1,141.886108,0.166673,33,0.326733
0.0651095,164,717.71582,86,735.463074,1,17.747253,0.024131,-78,-0.906977
0.0967436,160,748.280518,141,823.045654,1,74.765137,0.09084,-19,-0.134752
0.00502655,115,836.595215,113,781.149353,1,-55.445862,-0.07098,-2,-0.017699
0.0157254,290,694.591187,333,745.585754,1,50.994568,0.068395,43,0.129129
0.0589485,332,827.564819,151,908.283142,1,80.718323,0.088869,-181,-1.198676
0.0335452,172,702.476013,58,711.383362,1,8.907349,0.012521,-114,-1.965517
0,144,666.318604,134,709.243408,1,42.924805,0.060522,-10,-0.074627
0.0477871,166,672.445007,229,711.100037,1,38.655029,0.054359,63,0.275109
0.0626486,127,1003.894531,119,819.42334,1,-184.471191,-0.225123,-8,-0.067227
0.00171042,79,722.352722,90,694.76416,1,-27.588562,-0.039709,11,0.122222
0,138,854.800049,148,933.257019,1,78.45697,0.084068,10,0.067568
0.0204553,128,807.039856,99,675.101929,1,-131.937927,-0.195434,-29,-0.292929
0.110558,111,830.828796,166,773.884521,1,-56.944275,-0.073582,55,0.331325
0,40,684.522278,74,668.636597,1,-15.885681,-0.023758,34,0.459459
0.0689143,66,675.699158,75,733.398865,1,57.699707,0.078674,9,0.12
0.020848,87,843.160706,195,778.973694,1,-64.187012,-0.082399,108,0.553846
0.00322013,130,745.666992,57,706.713684,1,-38.953308,-0.055119,-73,-1.280702
0.0576482,67,703.074219,117,693.379272,1,-9.694946,-0.013982,50,0.42735
0,146,698.790039,70,823.29187,1,124.501831,0.151224,-76,-1.085714
0.0506233,137,746.638916,105,684.969299,1,-61.669617,-0.090033,-32,-0.304762
0.0126013,62,780.45282,102,755.532593,1,-24.920227,-0.032984,40,0.392157
0.0292168,59,657.042114,132,744.013123,1,86.971008,0.116894,73,0.55303
0.121117,135,799.704895,212,771.342896,1,-28.362,-0.03677,77,0.363208
0,220,733.148743,171,872.919434,1,139.770691,0.160119,-49,-0.28655
0.0344964,129,636.923645,114,772.848267,1,135.924622,0.175875,-15,-0.131579
0.0248273,121,723.292603,198,761.511292,1,38.218689,0.050188,77,0.388889
0.108551,107,634.108215,129,644.076538,1,9.968323,0.015477,22,0.170543
0.00785398,116,699.475525,101,728.705688,1,29.230164,0.040112,-15,-0.148515
0.0019635,104,676.161377,163,692.399841,1,16.238464,0.023452,59,0.361963
0.0405353,119,716.988159,134,744.826172,1,27.838013,0.037375,15,0.11194
0.0888285,162,772.852478,182,946.77594,1,173.923462,0.183701,20,0.10989
0.0126013,179,839.801208,80,857.827576,1,18.026367,0.021014,-99,-1.2375
0.135376,184,647.175964,176,720.601135,1,73.425171,0.101894,-8,-0.045455
0.0187274,102,849.364319,144,669.416016,1,-179.948303,-0.268814,42,0.291667
0.109694,133,808.887939,234,857.710815,1,48.822876,0.056922,101,0.431624
0.0420712,128,673.880615,162,667.374878,1,-6.505737,-0.009748,34,0.209877
0.0807215,197,670.439453,233,716.319702,1,45.880249,0.06405,36,0.154506
0.0427606,92,641.952515,139,696.14325,1,54.190735,0.077844,47,0.338129
0.0465043,97,667.54895,263,836.113403,1,168.564453,0.201605,166,0.631179
0.0305433,145,769.950562,75,690.60553,1,-79.345032,-0.114892,-70,-0.933333
0.0194255,136,777.645447,207,756.008972,1,-21.636475,-0.028619,71,0.342995
0.0588612,125,723.659058,137,673.008301,1,-50.650757,-0.07526,12,0.087591
0.0145386,126,762.755981,73,706.192444,1,-56.563538,-0.080096,-53,-0.726027
0.0368003,297,761.868408,241,729.877441,1,-31.990967,-0.043831,-56,-0.232365
0,105,639.935486,106,685.318542,1,45.383057,0.066222,1,0.009434
0,77,816.925537,213,713.138062,1,-103.787476,-0.145536,136,0.638498
0.00548906,205,830.539917,171,791.723022,1,-38.816895,-0.049028,-34,-0.19883
0,123,663.398315,88,714.98761,1,51.589294,0.072154,-35,-0.397727
0.0314159,191,750.777283,351,718.059998,1,-32.717285,-0.045563,160,0.45584
0.0477871,169,706.247681,82,730.91449,1,24.666809,0.033748,-87,-1.060976
0,83,661.500122,49,703.17688,1,41.676758,0.059269,-34,-0.693878
0.0303775,123,713.324463,129,738.985657,1,25.661194,0.034725,6,0.046512
0.0114581,217,837.864807,123,814.362671,1,-23.502136,-0.02886,-94,-0.764228
0.00502655,96,725.439331,236,758.74939,1,33.310059,0.043901,140,0.59322
0.0253596,229,875.222229,208,904.414917,1,29.192688,0.032278,-21,-0.100962
0.0218166,141,755.015259,46,691.829285,1,-63.185974,-0.091332,-95,-2.065217
0.00993965,191,703.937012,71,703.323364,1,-0.613647,-0.000872,-120,-1.690141
0.0920836,35,819.527222,137,794.011108,1,-25.516113,-0.032136,102,0.744526
0.0280038,120,771.406677,169,803.48468,1,32.078003,0.039924,49,0.289941
0.0452913,118,729.820129,119,642.856995,1,-86.963135,-0.135276,1,0.008403
0.043991,96,639.329529,82,630.62207,1,-8.707458,-0.013808,-14,-0.170732
0.0597688,181,954.722046,138,755.595642,1,-199.126404,-0.263536,-43,-0.311594
0.0705898,109,711.597107,115,678.880371,1,-32.716736,-0.048192,6,0.052174
0.0157254,125,766.828857,214,771.345825,1,4.516968,0.005856,89,0.415888
0,94,716.537109,115,892.264404,1,175.727295,0.196945,21,0.182609
0,160,684.847534,136,663.781189,1,-21.066345,-0.031737,-24,-0.176471
0.0708778,272,844.915649,220,884.570374,1,39.654724,0.044829,-52,-0.236364
0.0168424,184,742.273438,175,707.495544,1,-34.777893,-0.049156,-9,-0.051429
0.00384845,93,684.747925,97,644.489014,1,-40.258911,-0.062466,4,0.041237
0.0303775,67,738.002686,81,889.05249,1,151.049805,0.1699,14,0.17284
0.0277769,202,628.211304,80,712.114441,1,83.903137,0.117823,-122,-1.525
0.0357792,146,619.770081,196,661.311401,1,41.541321,0.062817,50,0.255102
0.0542012,74,682.791138,203,697.752319,1,14.961182,0.021442,129,0.635468
0.0368788,143,989.053345,265,845.524841,1,-143.528503,-0.169751,122,0.460377
0.04064,212,831.477051,166,869.331177,1,37.854126,0.043544,-46,-0.277108
0.0212494,74,708.895996,135,736.284668,1,27.388672,0.037198,61,0.451852
0,21,631.030151,229,688.617432,1,57.58728,0.083627,208,0.908297
0.0467661,125,814.591553,76,0,0,-814.591553, -inf,-126,126
0.0296008,195,717.486511,108,643.436157,1,-74.050354,-0.115086,-87,-0.805556
0.0848317,221,740.392151,241,652.630981,1,-87.761169,-0.134473,20,0.082988
0.00636173,91,678.022461,236,756.088013,1,78.065552,0.103249,145,0.614407
0.052229,140,701.651184,665,691.995239,1,-9.655945,-0.013954,525,0.789474
0.0602226,116,739.168579,77,716.024658,1,-23.143921,-0.032323,-39,-0.506494
0,138,768.374451,95,672.055176,1,-96.319275,-0.14332,-43,-0.452632
0.0480402,156,653.379639,201,692.328369,1,38.94873,0.056258,45,0.223881
0,130,882.202942,235,789.882629,1,-92.320312,-0.116879,105,0.446809
0.0643241,101,774.792175,98,770.456787,1,-4.335388,-0.005627,-3,-0.030612
0.0512603,142,707.06366,231,667.562988,1,-39.500671,-0.059171,89,0.385281
0.0218166,98,730.040588,101,843.077393,1,113.036804,0.134076,3,0.029703
0.0587652,95,655.245361,69,687.640869,1,32.395508,0.047111,-26,-0.376812
0.0832347,131,659.276794,212,627.179871,1,-32.096924,-0.051177,81,0.382075
0.0293564,85,663.384033,97,658.204407,1,-5.179626,-0.007869,12,0.123711
0,149,769.824219,177,785.311279,1,15.487061,0.019721,28,0.158192
0.00950332,200,892.770386,112,778.018188,1,-114.752197,-0.147493,-88,-0.785714
0.0164235,148,656.057861,170,721.461243,1,65.403381,0.090654,22,0.129412
0.0691412,109,778.072937,139,817.525635,1,39.452698,0.048259,30,0.215827
0,109,638.063416,175,640.805359,1,2.741943,0.004279,66,0.377143
0.0435023,194,777.422363,267,735.948975,1,-41.473389,-0.056354,73,0.273408
0.0231256,141,792.099731,217,861.443726,1,69.343994,0.080497,76,0.35023
0,67,890.194763,172,834.956543,1,-55.23822,-0.066157,105,0.610465
0.061392,254,890.386963,118,902.748901,1,12.361938,0.013694,-136,-1.152542
0.0192772,240,707.455383,326,712.29364,1,4.838257,0.006793,86,0.263804
0.0568105,139,927.976685,136,793.390198,1,-134.586487,-0.169635,-3,-0.022059
0.0625002,105,727.213867,120,682.022705,1,-45.191162,-0.06626,15,0.125
0,384,802.733093,125,824.935425,1,22.202332,0.026914,-259,-2.072
0.00589921,133,924.797913,212,713.930176,1,-210.867737,-0.295362,79,0.372642
0.00125664,74,844.588013,216,645.051208,1,-199.536804,-0.309335,142,0.657407
0,226,718.670532,383,724.583496,1,5.912964,0.008161,157,0.409922
0.00950332,43,707.658569,79,677.022888,1,-30.635681,-0.045251,36,0.455696
0.0748572,185,813.709656,325,764.746338,1,-48.963318,-0.064026,140,0.430769
0.002522,100,742.816467,65,664.165894,1,-78.650574,-0.11842,-35,-0.538462
0.0619243,198,752.584045,135,792.181091,1,39.597046,0.049985,-63,-0.466667
0,82,635.403442,199,672.214783,1,36.81134,0.054761,117,0.58794
0.0232652,114,733.293884,117,694.569397,1,-38.724487,-0.055753,3,0.025641
0.0105854,48,720.593262,69,635.739746,1,-84.853516,-0.133472,21,0.304348
0.0643241,222,719.433167,193,795.09375,1,75.660583,0.095159,-29,-0.150259
0.0736616,112,662.199524,66,765.192932,1,102.993408,0.134598,-46,-0.69697
0.0633642,72,649.715942,132,731.209839,1,81.493896,0.111451,60,0.454545
0,210,651.540771,54,678.590942,1,27.050171,0.039862,-156,-2.888889
0.0269217,147,900.792542,132,848.157227,1,-52.635315,-0.062058,-15,-0.113636
0,239,860.157349,172,804.740784,1,-55.416565,-0.068863,-67,-0.389535
0.0708865,96,809.148743,237,741.436829,1,-67.711914,-0.091325,141,0.594937
0.0444884,87,730.885803,203,730.369873,1,-0.51593,-0.000706,116,0.571429
0.01775,81,709.793945,171,777.991516,1,68.197571,0.087659,90,0.526316
0.0252026,146,793.221985,96,787.378601,1,-5.843384,-0.007421,-50,-0.520833
0.00771436,129,730.973938,133,734.253479,1,3.279541,0.004466,4,0.030075
0.0226631,114,752.478882,58,831.685974,1,79.207092,0.095237,-56,-0.965517
0.0602575,156,835.84375,171,719.315857,1,-116.527893,-0.161998,15,0.087719
0.0893434,181,815.672363,138,862.878845,1,47.206482,0.054708,-43,-0.311594
0.0289812,194,865.926453,171,955.236023,1,89.30957,0.093495,-23,-0.134503
0,196,687.122253,101,692.450623,1,5.328369,0.007695,-95,-0.940594
0.130202,407,646.053894,209,689.31488,1,43.260986,0.062759,-198,-0.947368
0.0494365,152,788.599976,112,852.771912,1,64.171936,0.075251,-40,-0.357143
0.0126013,184,693.916931,69,610.713196,1,-83.203735,-0.13624,-115,-1.666667
0.0468534,184,711.002869,173,711.816956,1,0.814087,0.001144,-11,-0.063584
0.0437205,74,637.047241,103,707.772095,1,70.724854,0.099926,29,0.281553
0.0753197,91,778.058838,273,852.316833,1,74.257996,0.087125,182,0.666667
0.0917781,50,663.183472,93,611.00592,1,-52.177551,-0.085396,43,0.462366
0.0431707,203,780.441895,75,663.764343,1,-116.677551,-0.175782,-128,-1.706667
0.00315032,60,693.226624,131,703.762695,1,10.536072,0.014971,71,0.541985
0.00855211,47,623.105713,117,714.591003,1,91.485291,0.128025,70,0.598291
0.070171,109,789.444641,108,865.494934,1,76.050293,0.087869,-1,-0.009259
0.0482147,323,691.700317,211,764.88324,1,73.182922,0.095679,-112,-0.530806
0.020752,114,652.861877,113,640.87854,1,-11.983337,-0.018698,-1,-0.00885
0.0229162,114,675.175354,89,656.944458,1,-18.230896,-0.027751,-25,-0.280899
0.00940732,37,780.317017,101,752.539307,1,-27.77771,-0.036912,64,0.633663
0.0966476,171,652.451355,107,673.678223,1,21.226868,0.031509,-64,-0.598131
0.0812974,123,772.803955,120,695.891357,1,-76.912598,-0.110524,-3,-0.025
0.0655284,59,639.44104,84,689.749817,1,50.308777,0.072938,25,0.297619
0,80,712.498474,83,649.518066,1,-62.980408,-0.096965,3,0.036145
0.0167901,92,774.716187,205,786.862732,1,12.146545,0.015437,113,0.55122
0,147,677.494934,215,655.173889,1,-22.321045,-0.034069,68,0.316279
0,375,749.647705,374,827.914917,1,78.267212,0.094535,-1,-0.002674
0.0287456,192,756.646362,107,833.140076,1,76.493713,0.091814,-85,-0.794393
0.0653975,74,639.544617,101,679.856262,1,40.311646,0.059294,27,0.267327
0,111,793.932739,219,724.241272,1,-69.691467,-0.096227,108,0.493151
0.0785922,127,719.60376,130,748.404724,1,28.800964,0.038483,3,0.023077
0.0462512,143,862.148804,170,837.600098,1,-24.548706,-0.029308,27,0.158824
0,183,655.505615,79,688.441162,1,32.935547,0.047841,-104,-1.316456
0.0380133,196,794.241333,114,761.628601,1,-32.612732,-0.04282,-82,-0.719298
0.00349066,135,637.930969,45,662.022827,1,24.091858,0.036391,-90,-2
0.0021293,70,627.800293,89,667.312988,1,39.512695,0.059212,19,0.213483
0.0967872,78,751.703735,93,729.430847,1,-22.272888,-0.030535,15,0.16129
0,143,733.539917,77,682.930542,1,-50.609375,-0.074106,-66,-0.857143
0.00296706,250,739.733276,208,774.723389,1,34.990112,0.045165,-42,-0.201923
0.00785398,127,665.078369,165,662.35022,1,-2.728149,-0.004119,38,0.230303
0.0126013,68,688.568115,43,688.647095,1,0.078979,0.000115,-25,-0.581395
0.010088,81,709.117981,117,687.629028,1,-21.488953,-0.031251,36,0.307692
0.052578,97,750.997437,145,681.164917,1,-69.83252,-0.102519,48,0.331034
0,142,755.24585,133,688.096313,1,-67.149536,-0.097587,-9,-0.067669
0.0912633,64,722.596741,496,726.09845,1,3.501709,0.004823,432,0.870968
0.0237365,140,747.80603,117,720.324707,1,-27.481323,-0.038151,-23,-0.196581
0,88,698.8479,91,664.773254,1,-34.074646,-0.051258,3,0.032967
0.0730682,143,693.679199,82,689.250122,1,-4.429077,-0.006426,-61,-0.743902
0,83,701.569519,197,679.991638,1,-21.577881,-0.031733,114,0.57868
0.0257785,113,730.888123,78,832.020691,1,101.132568,0.121551,-35,-0.448718
0.0482234,150,620.583801,136,696.244263,1,75.660461,0.108669,-14,-0.102941
0.00105592,105,840.43103,82,656.343079,1,-184.087952,-0.280475,-23,-0.280488
0,191,751.157227,126,713.717468,1,-37.439758,-0.052457,-65,-0.515873
0.0500299,162,668.778198,98,658.251831,1,-10.526367,-0.015991,-64,-0.653061
0.0293564,139,684.198303,78,700.650757,1,16.452454,0.023482,-61,-0.782051
0.0764629,159,802.602356,252,816.014343,1,13.411987,0.016436,93,0.369048
0.105409,132,721.612793,190,698.635437,1,-22.977356,-0.032889,58,0.305263
0.0153938,156,872.682739,207,949.884155,1,77.201416,0.081275,51,0.246377
0.0357531,100,744.303345,158,717.696228,1,-26.607117,-0.037073,58,0.367089
0,168,695.117126,220,685.239807,1,-9.877319,-0.014414,52,0.236364
0.0313199,24,673.905273,86,708.708435,1,34.803162,0.049108,62,0.72093
0.0394532,96,697.412231,225,691.011536,1,-6.400696,-0.009263,129,0.573333
0,68,780.584473,119,705.492126,1,-75.092346,-0.10644,51,0.428571
0,78,655.646851,174,628.059875,1,-27.586975,-0.043924,96,0.551724
0.0391739,199,892.164856,271,898.12323,1,5.958374,0.006634,72,0.265683
0.0881479,101,740.650513,96,760.389282,1,19.73877,0.025959,-5,-0.052083
0.0166504,44,698.629517,84,703.829102,1,5.199585,0.007388,40,0.47619
0.0619068,116,726.13623,157,701.675415,1,-24.460815,-0.034861,41,0.261146
0.0772483,90,674.591858,181,666.955322,1,-7.636536,-0.01145,91,0.502762
0.0381704,210,721.509094,70,826.34491,1,104.835815,0.126867,-140,-2
0.0838631,126,843.067932,284,802.546875,1,-40.521057,-0.050491,158,0.556338
0.0105156,193,705.617859,119,717.887451,1,12.269592,0.017091,-74,-0.621849
0.0978693,240,665.625244,201,719.669983,1,54.044739,0.075097,-39,-0.19403
0.0192772,149,640.652344,151,675.313843,1,34.661499,0.051327,2,0.013245
0.0951728,118,740.177734,115,742.118164,1,1.94043,0.002615,-3,-0.026087
0.0458149,93,726.275757,84,817.598206,1,91.322449,0.111696,-9,-0.107143
0.0178547,147,698.653503,265,705.666504,1,7.013,0.009938,118,0.445283
0.0126013,83,674.253235,121,747.110657,1,72.857422,0.097519,38,0.31405
0,102,735.509399,81,712.864136,1,-22.645264,-0.031767,-21,-0.259259
0,100,672.432129,140,699.605042,1,27.172913,0.03884,40,0.285714
0.126205,169,649.196411,101,684.098755,1,34.902344,0.051019,-68,-0.673267
0.0117635,221,693.47821,99,701.237,1,7.758789,0.011064,-122,-1.232323
0.0201062,138,694.232971,105,722.730774,1,28.497803,0.039431,-33,-0.314286
0.0705462,84,691.645813,60,774.749451,1,83.103638,0.107265,-24,-0.4
0.0176715,123,737.093323,157,722.08551,1,-15.007812,-0.020784,34,0.216561
0.0273668,156,710.868469,215,721.658142,1,10.789673,0.014951,59,0.274419
0.0467137,94,713.987183,176,732.283936,1,18.296753,0.024986,82,0.465909
0.07381,62,818.386963,153,788.763977,1,-29.622986,-0.037556,91,0.594771
0,152,917.567322,66,835.356384,1,-82.210938,-0.098414,-86,-1.30303
0.100548,86,740.742676,125,745.13916,1,4.396484,0.0059,39,0.312
0.141607,35,643.875916,53,692.327759,1,48.451843,0.069984,18,0.339623
0.0160134,93,812.831543,82,672.110657,1,-140.720886,-0.209372,-11,-0.134146
0.00282743,253,732.169922,148,804.770813,1,72.600891,0.090213,-105,-0.709459
0.0775101,195,691.596863,142,657.331726,1,-34.265137,-0.052128,-53,-0.373239
0.0628668,328,783.740845,277,893.776306,1,110.035461,0.123113,-51,-0.184116
0,119,703.144775,237,737.406616,1,34.261841,0.046463,118,0.49789
0.0126013,57,720.095703,115,696.26825,1,-23.827454,-0.034222,58,0.504348
0.0425511,264,672.179077,253,662.284729,1,-9.894348,-0.01494,-11,-0.043478
0,59,638.399353,357,636.310486,1,-2.088867,-0.003283,298,0.834734
0.043991,117,760.711792,230,702.034485,1,-58.677307,-0.083582,113,0.491304
0.0126013,96,1021.157043,161,904.578003,1,-116.579041,-0.128877,65,0.403727
0.0879122,285,812.581543,67,894.973267,1,82.391724,0.092061,-218,-3.253731
0.00950332,757,0,221,685.636963,1,685.636963,1,222,1.004525
0.0314159,93,714.881653,48,761.279053,1,46.3974,0.060947,-45,-0.9375
0.0682947,220,754.856812,123,789.323669,1,34.466858,0.043666,-97,-0.788618
0,105,745.575867,99,741.965454,1,-3.610413,-0.004866,-6,-0.060606
0.122688,124,776.327942,110,791.714539,1,15.386597,0.019435,-14,-0.127273
0,220,740.688904,141,666.678711,1,-74.010193,-0.111013,-79,-0.560284
0.0594634,113,986.790283,92,802.373596,1,-184.416687,-0.229839,-21,-0.228261
0.0409192,68,746.752869,89,690.908875,1,-55.843994,-0.080827,21,0.235955
0.00733911,197,752.947754,184,806.588806,1,53.641052,0.066504,-13,-0.070652
0.0465043,68,770.084106,126,750.794922,1,-19.289185,-0.025692,58,0.460317
0.0218166,185,728.076965,386,749.416748,1,21.339783,0.028475,201,0.520725
0.114616,117,735.567749,215,768.068542,1,32.500793,0.042315,98,0.455814
0.0494714,119,675.153381,140,706.859802,1,31.706421,0.044855,21,0.15
